CON_TITLE,CON_LATITUDE,CON_LONGITUDE,LINKURL
mcy파크,36.01904008,129.2075244,https://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=43569
감포항,35.682,129.3440348,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2294&area_uid=160
감포해국길,35.6811,129.5019881,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2294&area_uid=367
경주 남산 늠비봉오층석탑,35.6456,129.4951581,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2295&area_uid=378
경주 남산 신선암 마애보살반가상,35.7008,129.2329,
경주 동궁원,35.85601974,129.295851,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=25
경주 스파월드,35.83856905,129.2920549,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=299
경주 월성,35.8325497,129.2229621,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2292&area_uid=51
경주 풍력발전(바람의언덕),35.8118,129.264,
경주생활체육공원,35.86479558,129.2812982,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=303
교촌마을,35.82963305,129.2146961,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2292&area_uid=52
기림사,35.762,129.5046024,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2294&area_uid=168
남산 불곡 마애여래좌상 (부처골 감실여래좌상),35.81672655,129.2295023,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2295&area_uid=94
노서동 고분군,35.8376,129.2072,
독락당,35.8468,129.2171,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2296&area_uid=130
동궁과 월지,35.83479378,129.2265702,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2292&area_uid=50
동대봉산 무장봉(억새군락지),35.84644595,129.2151195,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=43
동리목월문학관,35.8441,129.4121644,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2293&area_uid=85
무열왕릉,35.8456,129.2130639,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2296&area_uid=131
보리사,35.8414038,129.201927,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2295&area_uid=280
보문관광단지,35.82500839,129.187576,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=39
보문정,35.85972817,129.2191728,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=27
보문호반길,35.8437,129.2137705,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=30
불국사,35.7747,129.226132,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2293&area_uid=79
비단벌레 전기자동차,35.851,129.2895963,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2292&area_uid=294
산내 동창천,35.7883,129.2255,
서악서원,35.87542336,129.321359,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2296&area_uid=136
선덕여왕릉,35.8531,129.2615052,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2292&area_uid=64
성동시장,35.8474,129.24269,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2292&area_uid=78
소노벨 경주 오션플레이,35.8295,129.2214,
숭혜전,35.8483,129.2355942,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2292&area_uid=289
애니멀테마파크 주렁주렁,35.83455703,129.289868,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=298
오류캠핑장,35.86173138,129.2940103,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2294&area_uid=213
오봉산,35.7672,129.4037171,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2296&area_uid=312
전촌항,35.84205432,129.2841987,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2294&area_uid=162
정글의 법칙 미디어파크,35.8355,129.2277,
종오정 일원,35.7614,129.0502878,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=45
천군동 동서삼층석탑,35.8611,129.5085585,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2291&area_uid=388
칠불암,35.8283,129.2451,
탈해왕릉,35.85210054,129.2322203,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2292&area_uid=184
포석정,35.8434,129.2336418,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2295&area_uid=96
황룡사지,35.8353,129.2232,
황성,35.8432,129.2253,
황성공원,35.78503403,129.3339658,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2296&area_uid=105
흥덕왕릉,35.83158441,129.2810938,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2296&area_uid=141
히어로 키즈파크,35.8438,129.217353,http://www.gyeongju.go.kr/tour/page.do?cmd=2&mnu_uid=2292&area_uid=295
